Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Rushing Points
clarenceverdin/2503464,"Verdin, Clarence",,1989,Indianapolis Colts,16,4,0.2,39,9.8,2.4,0,26,--,--,--,--,--,#VALUE!
clarenceverdin/2503464,"Verdin, Clarence",,1988,Indianapolis Colts,16,8,0.5,77,9.6,4.8,0,44,--,--,--,--,--,#VALUE!
clarenceverdin/2503464,"Verdin, Clarence",,1987,Washington Redskins,3,1,0.3,14,14,4.7,0,14,--,--,--,--,--,#VALUE!
clarenceverdin/2503464,"Verdin, Clarence",,1986,Washington Redskins,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
breezyreid/2523928,"Reid, Breezy",,1956,Green Bay Packers,7,14,2,39,2.8,5.6,0,--,--,--,--,--,--,#VALUE!
breezyreid/2523928,"Reid, Breezy",,1955,Green Bay Packers,12,83,6.9,303,3.7,25.2,2,--,--,--,--,--,--,#VALUE!
breezyreid/2523928,"Reid, Breezy",,1954,Green Bay Packers,12,99,8.2,507,5.1,42.2,5,--,--,--,--,--,--,#VALUE!
breezyreid/2523928,"Reid, Breezy",,1953,Green Bay Packers,12,95,7.9,492,5.2,41,3,--,--,--,--,--,--,#VALUE!
breezyreid/2523928,"Reid, Breezy",,1952,Green Bay Packers,12,58,4.8,156,2.7,13,2,--,--,--,--,--,--,#VALUE!
breezyreid/2523928,"Reid, Breezy",,1951,Green Bay Packers,12,23,1.9,73,3.2,6.1,0,--,--,--,--,--,--,#VALUE!
breezyreid/2523928,"Reid, Breezy",,1950,Green Bay Packers,11,87,7.9,394,4.5,35.8,1,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2011,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2009,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2008,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2007,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2006,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2005,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2004,Denver Broncos,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2004,Indianapolis Colts,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2004,Kansas City Chiefs,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2003,Kansas City Chiefs,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2002,Philadelphia Eagles,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonbaker/2504395,"Baker, Jason",,2002,San Francisco 49ers,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
johnnyknolla/2518652,"Knolla, Johnny",,1945,Chicago Cardinals,7,15,2.1,36,2.4,5.1,0,--,--,--,--,--,--,#VALUE!
johnnyknolla/2518652,"Knolla, Johnny",,1942,Chicago Cardinals,11,15,1.4,43,2.9,3.9,0,--,--,--,--,--,--,#VALUE!
alnichelini/2522114,"Nichelini, Al",,1936,Chicago Cardinals,12,55,4.6,189,3.4,15.8,0,--,--,--,--,--,--,#VALUE!
alnichelini/2522114,"Nichelini, Al",,1935,Chicago Cardinals,11,94,8.5,234,2.5,21.3,4,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1969,New York Jets,14,96,6.9,355,3.7,25.4,4,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1968,New York Jets,14,74,5.3,208,2.8,14.9,5,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1967,New York Jets,14,78,5.6,243,3.1,17.4,4,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1966,New York Jets,14,72,5.1,208,2.9,14.9,2,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1965,New York Jets,14,147,10.5,604,4.1,43.1,5,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1964,New York Jets,14,105,7.5,305,2.9,21.8,4,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1963,New York Jets,14,107,7.6,268,2.5,19.1,1,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1962,New York Titans,11,71,6.5,245,3.5,22.3,3,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1961,New York Titans,14,202,14.4,846,4.2,60.4,7,--,--,--,--,--,--,#VALUE!
billmathis/2520333,"Mathis, Bill",,1960,New York Titans,14,92,6.6,307,3.3,21.9,2,--,--,--,--,--,--,#VALUE!
jimthaxton/2527193,"Thaxton, Jim",,1978,St. Louis Cardinals,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jimthaxton/2527193,"Thaxton, Jim",,1977,New Orleans Saints,14,1,0.1,-3,-3,-0.2,0,-3,--,--,--,--,--,#VALUE!
jimthaxton/2527193,"Thaxton, Jim",,1976,New Orleans Saints,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jimthaxton/2527193,"Thaxton, Jim",,1974,Cleveland Browns,12,1,0.1,-10,-10,-0.8,0,--,--,--,--,--,--,#VALUE!
jimthaxton/2527193,"Thaxton, Jim",,1974,San Diego Chargers,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jimthaxton/2527193,"Thaxton, Jim",,1973,San Diego Chargers,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jackscarbath/2524989,"Scarbath, Jack",,1956,Pittsburgh Steelers,7,4,0.6,19,4.8,2.7,0,--,--,--,--,--,--,#VALUE!
jackscarbath/2524989,"Scarbath, Jack",,1954,Washington Redskins,10,17,1.7,36,2.1,3.6,0,--,--,--,--,--,--,#VALUE!
jackscarbath/2524989,"Scarbath, Jack",,1953,Washington Redskins,12,22,1.8,98,4.5,8.2,0,--,--,--,--,--,--,#VALUE!
chuckmalone/2520035,"Malone, Chuck",,1942,Washington Redskins,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckmalone/2520035,"Malone, Chuck",,1940,Washington Redskins,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckmalone/2520035,"Malone, Chuck",,1939,Washington Redskins,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckmalone/2520035,"Malone, Chuck",,1938,Washington Redskins,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckmalone/2520035,"Malone, Chuck",,1937,Washington Redskins,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckmalone/2520035,"Malone, Chuck",,1936,Boston Redskins,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckmalone/2520035,"Malone, Chuck",,1935,Boston Redskins,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chuckmalone/2520035,"Malone, Chuck",,1934,Boston Redskins,12,1,0.1,30,30,2.5,0,--,--,--,--,--,--,#VALUE!
tonydavis/2512597,"Davis, Tony",,1981,Tampa Bay Buccaneers,16,2,0.1,5,2.5,0.3,0,3,--,--,--,--,--,#VALUE!
tonydavis/2512597,"Davis, Tony",,1980,Tampa Bay Buccaneers,15,5,0.3,24,4.8,1.6,0,8,--,--,--,--,--,#VALUE!
tonydavis/2512597,"Davis, Tony",,1979,Tampa Bay Buccaneers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonydavis/2512597,"Davis, Tony",,1978,Cincinnati Bengals,14,21,1.5,57,2.7,4.1,2,15,--,--,--,--,--,#VALUE!
tonydavis/2512597,"Davis, Tony",,1977,Cincinnati Bengals,14,27,1.9,81,3,5.8,2,13,--,--,--,--,--,#VALUE!
tonydavis/2512597,"Davis, Tony",,1976,Cincinnati Bengals,14,36,2.6,178,4.9,12.7,1,16,--,--,--,--,--,#VALUE!
lornejohnson/2517709,"Johnson, Lorne",,1934,Philadelphia Eagles,1,1,1,0,0,0,0,--,--,--,--,--,--,#VALUE!
lencalligaro/2510942,"Calligaro, Len",,1944,New York Giants,10,3,0.3,4,1.3,0.4,1,--,--,--,--,--,--,#VALUE!
bernieleahy/2519215,"Leahy, Bernie",,1932,Chicago Bears,1,1,1,1,1,1,0,--,--,--,--,--,--,#VALUE!
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chrischambers/2504695,"Chambers, Chris",,2010,Kansas City Chiefs,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chrischambers/2504695,"Chambers, Chris",,2009,Kansas City Chiefs,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chrischambers/2504695,"Chambers, Chris",,2009,San Diego Chargers,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
garryjames/2517372,"James, Garry",,1988,Detroit Lions,16,182,11.4,552,3,34.5,5,35,--,--,--,--,--,#VALUE!
garryjames/2517372,"James, Garry",,1987,Detroit Lions,8,82,10.2,270,3.3,33.8,4,17,--,--,--,--,--,#VALUE!
garryjames/2517372,"James, Garry",,1986,Detroit Lions,16,159,9.9,688,4.3,43,3,60T,--,--,--,--,--,#VALUE!
harrynewman/2522100,"Newman, Harry",,1935,New York Giants,8,65,8.1,166,2.6,20.8,0,--,--,--,--,--,--,#VALUE!
harrynewman/2522100,"Newman, Harry",,1934,New York Giants,10,141,14.1,483,3.4,48.3,3,--,--,--,--,--,--,#VALUE!
harrynewman/2522100,"Newman, Harry",,1933,New York Giants,14,130,9.3,437,3.4,31.2,3,--,--,--,--,--,--,#VALUE!
georgefarmer/2513837,"Farmer, George",,1987,Miami Dolphins,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
georgefarmer/2513837,"Farmer, George",,1984,Los Angeles Rams,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
georgefarmer/2513837,"Farmer, George",,1983,Los Angeles Rams,16,1,0.1,-9,-9,-0.6,0,-9,--,--,--,--,--,#VALUE!
georgefarmer/2513837,"Farmer, George",,1982,Los Angeles Rams,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dariuswatts/2505950,"Watts, Darius",,2006,New York Giants,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dariuswatts/2505950,"Watts, Darius",,2005,Denver Broncos,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
kennyharrison/2516009,"Harrison, Kenny",,1980,Washington Redskins,9,2,0.2,-11,-5.5,-1.2,0,-3,--,--,--,--,--,#VALUE!
kennyharrison/2516009,"Harrison, Kenny",,1978,San Francisco 49ers,8,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
kennyharrison/2516009,"Harrison, Kenny",,1977,San Francisco 49ers,14,6,0.4,15,2.5,1.1,0,15,--,--,--,--,--,#VALUE!
kennyharrison/2516009,"Harrison, Kenny",,1976,San Francisco 49ers,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1970,Buffalo Bills,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1969,Buffalo Bills,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1968,Buffalo Bills,14,1,0.1,6,6,0.4,0,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1967,Buffalo Bills,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1966,Buffalo Bills,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1965,Buffalo Bills,14,1,0.1,21,21,1.5,0,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1964,Buffalo Bills,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1963,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1962,San Diego Chargers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1961,San Diego Chargers,14,1,0.1,-11,-11,-0.8,0,--,--,--,--,--,--,#VALUE!
paulmaguire/2519977,"Maguire, Paul",,1960,Los Angeles Chargers,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1985,Denver Broncos,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1985,Los Angeles Rams,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1984,Los Angeles Rams,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1983,Los Angeles Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1982,Los Angeles Rams,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1981,Houston Oilers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1980,Houston Oilers,16,1,0.1,1,1,0.1,0,1,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1979,Houston Oilers,15,2,0.1,4,2,0.3,0,6,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1978,Houston Oilers,16,2,0.1,14,7,0.9,0,13,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1977,Houston Oilers,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1976,Houston Oilers,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
paulsarringhaus/2524927,"Sarringhaus, Paul",,1948,Detroit Lions,5,19,3.8,38,2,7.6,0,--,--,--,--,--,--,#VALUE!
paulsarringhaus/2524927,"Sarringhaus, Paul",,1946,Chicago Cardinals,2,2,1,1,0.5,0.5,0,--,--,--,--,--,--,#VALUE!
steveharris/2515987,"Harris, Steve",,1987,Minnesota Vikings,2,4,2,3,0.8,1.5,0,2,--,--,--,--,--,#VALUE!
saalimhakim/2535716,"Hakim, Saalim",,2015,Kansas City Chiefs,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
saalimhakim/2535716,"Hakim, Saalim",,2014,New York Jets,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
saalimhakim/2535716,"Hakim, Saalim",,2012,New Orleans Saints,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
alvingarrett/2514646,"Garrett, Alvin",,1984,Washington Redskins,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
alvingarrett/2514646,"Garrett, Alvin",,1983,Washington Redskins,15,2,0.1,0,0,0,0,4,--,--,--,--,--,#VALUE!
alvingarrett/2514646,"Garrett, Alvin",,1982,Washington Redskins,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
alvingarrett/2514646,"Garrett, Alvin",,1981,Washington Redskins,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
alvingarrett/2514646,"Garrett, Alvin",,1981,New York Giants,9,1,0.1,2,2,0.2,0,2,--,--,--,--,--,#VALUE!
alvingarrett/2514646,"Garrett, Alvin",,1980,New York Giants,15,9,0.6,31,3.4,2.1,0,10,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1963,Detroit Lions,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Philadelphia Eagles,5,1,0.2,6,6,1.2,0,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Cleveland Browns,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1961,Detroit Lions,14,31,2.2,131,4.2,9.4,1,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1960,Detroit Lions,12,17,1.4,28,1.6,2.3,1,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1959,Detroit Lions,12,52,4.3,203,3.9,16.9,1,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1958,Detroit Lions,10,45,4.5,198,4.4,19.8,0,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1957,Detroit Lions,12,73,6.1,250,3.4,20.8,3,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1956,Detroit Lions,12,97,8.1,413,4.3,34.4,0,--,--,--,--,--,--,#VALUE!
cliffaberson/2508159,"Aberson, Cliff",,1946,Green Bay Packers,10,48,4.8,161,3.4,16.1,0,--,--,--,--,--,--,#VALUE!
joeosmanski/2522573,"Osmanski, Joe",,1949,New York Bulldogs,8,72,9,275,3.8,34.4,2,--,--,--,--,--,--,#VALUE!
joeosmanski/2522573,"Osmanski, Joe",,1949,Chicago Bears,2,9,4.5,37,4.1,18.5,0,--,--,--,--,--,--,#VALUE!
joeosmanski/2522573,"Osmanski, Joe",,1948,Chicago Bears,12,74,6.2,341,4.6,28.4,1,--,--,--,--,--,--,#VALUE!
joeosmanski/2522573,"Osmanski, Joe",,1947,Chicago Bears,12,64,5.3,328,5.1,27.3,1,--,--,--,--,--,--,#VALUE!
joeosmanski/2522573,"Osmanski, Joe",,1946,Chicago Bears,8,55,6.9,201,3.7,25.1,2,--,--,--,--,--,--,#VALUE!
samscarber/2524990,"Scarber, Sam",,1976,San Diego Chargers,14,61,4.4,236,3.9,16.9,1,14,--,--,--,--,--,#VALUE!
samscarber/2524990,"Scarber, Sam",,1975,San Diego Chargers,11,15,1.4,68,4.5,6.2,1,18,--,--,--,--,--,#VALUE!
ronbattle/2509171,"Battle, Ron",,1982,Los Angeles Rams,9,1,0.1,1,1,0.1,0,1,--,--,--,--,--,#VALUE!
ronbattle/2509171,"Battle, Ron",,1981,Los Angeles Rams,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chrissanders/2502819,"Sanders, Chris",,2002,Tennessee Titans,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chrissanders/2502819,"Sanders, Chris",,2001,Tennessee Titans,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chrissanders/2502819,"Sanders, Chris",,2000,Tennessee Titans,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chrissanders/2502819,"Sanders, Chris",,1999,Tennessee Titans,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chrissanders/2502819,"Sanders, Chris",,1996,Houston Oilers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
tonykaska/2518165,"Kaska, Tony",,1938,Brooklyn Dodgers,11,2,0.2,1,0.5,0.1,0,--,--,--,--,--,--,#VALUE!
tonykaska/2518165,"Kaska, Tony",,1937,Brooklyn Dodgers,10,1,0.1,4,4,0.4,0,--,--,--,--,--,--,#VALUE!
tonykaska/2518165,"Kaska, Tony",,1936,Brooklyn Dodgers,12,9,0.8,29,3.2,2.4,1,--,--,--,--,--,--,#VALUE!
tonykaska/2518165,"Kaska, Tony",,1935,Detroit Lions,2,5,2.5,15,3,7.5,0,--,--,--,--,--,--,#VALUE!
chriscagle/2510895,"Cagle, Chris",,1934,Brooklyn Dodgers,10,22,2.2,51,2.3,5.1,0,--,--,--,--,--,--,#VALUE!
chriscagle/2510895,"Cagle, Chris",,1933,Brooklyn Dodgers,10,49,4.9,135,2.8,13.5,0,--,--,--,--,--,--,#VALUE!
chriscagle/2510895,"Cagle, Chris",,1932,New York Giants,10,73,7.3,205,2.8,20.5,1,--,--,--,--,--,--,#VALUE!
chriscagle/2510895,"Cagle, Chris",,1931,New York Giants,14,0,0,0,--,0,1,--,--,--,--,--,--,#VALUE!
chriscagle/2510895,"Cagle, Chris",,1930,New York Giants,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
yamonfigurs/2495602,"Figurs, Yamon",,2010,Oakland Raiders,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
yamonfigurs/2495602,"Figurs, Yamon",,2009,Tampa Bay Buccaneers,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
yamonfigurs/2495602,"Figurs, Yamon",,2008,Baltimore Ravens,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1940,Washington Redskins,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1939,Washington Redskins,10,5,0.5,17,3.4,1.7,0,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1938,Washington Redskins,9,3,0.3,7,2.3,0.8,0,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1937,Washington Redskins,11,2,0.2,10,5,0.9,0,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1936,Boston Redskins,12,18,1.5,80,4.4,6.7,0,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1935,Boston Redskins,11,16,1.5,32,2,2.9,0,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1934,Boston Redskins,12,34,2.8,102,3,8.5,1,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1933,Boston Redskins,12,53,4.4,216,4.1,18,0,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1932,Boston Braves,9,16,1.8,72,4.5,8,0,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1966,Minnesota Vikings,2,5,2.5,16,3.2,8,1,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1965,Minnesota Vikings,14,48,3.4,148,3.1,10.6,0,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1963,Washington Redskins,12,93,7.8,374,4,31.2,5,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1962,Washington Redskins,10,159,15.9,492,3.1,49.2,3,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1961,Philadelphia Eagles,12,92,7.7,309,3.4,25.8,1,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1960,Philadelphia Eagles,12,117,9.8,315,2.7,26.2,4,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1959,Philadelphia Eagles,12,181,15.1,687,3.8,57.2,7,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1958,Philadelphia Eagles,12,156,13,551,3.5,45.9,7,--,--,--,--,--,--,#VALUE!
billybarnes/2509009,"Barnes, Billy",,1957,Philadelphia Eagles,12,143,11.9,529,3.7,44.1,1,--,--,--,--,--,--,#VALUE!
