Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
tonydavis/2512597,"Davis, Tony",,1981,Tampa Bay Buccaneers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
tonydavis/2512597,"Davis, Tony",,1979,Tampa Bay Buccaneers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomreynolds/2524014,"Reynolds, Tom",,1974,Chicago Bears,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
leejohnson/2517703,"Johnson, Lee",,1970,San Francisco 49ers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobglazebrook/2514951,"Glazebrook, Bob",,1983,Atlanta Falcons,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobglazebrook/2514951,"Glazebrook, Bob",,1982,Atlanta Falcons,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobglazebrook/2514951,"Glazebrook, Bob",,1981,Atlanta Falcons,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobglazebrook/2514951,"Glazebrook, Bob",,1980,Atlanta Falcons,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobglazebrook/2514951,"Glazebrook, Bob",,1978,Atlanta Falcons,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
gregestandia/2506635,"Estandia, Greg",,2006,Jacksonville Jaguars,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
dariuswatts/2505950,"Watts, Darius",,2006,New York Giants,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
williereid/2495933,"Reid, Willie",,2006,Pittsburgh Steelers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikebarber/2508982,"Barber, Mike",,1976,Houston Oilers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
paulsarringhaus/2524927,"Sarringhaus, Paul",,1946,Chicago Cardinals,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
richkotite/2518761,"Kotite, Rich",,1972,New York Giants,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
richkotite/2518761,"Kotite, Rich",,1967,New York Giants,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
alvingarrett/2514646,"Garrett, Alvin",,1981,Washington Redskins,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
alvingarrett/2514646,"Garrett, Alvin",,1981,New York Giants,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1963,Detroit Lions,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Cleveland Browns,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
ronbattle/2509171,"Battle, Ron",,1981,Los Angeles Rams,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrissanders/2502819,"Sanders, Chris",,2002,Tennessee Titans,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
tonykaska/2518165,"Kaska, Tony",,1935,Detroit Lions,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
chriscagle/2510895,"Cagle, Chris",,1934,Brooklyn Dodgers,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
chriscagle/2510895,"Cagle, Chris",,1931,New York Giants,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chriscagle/2510895,"Cagle, Chris",,1930,New York Giants,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimdray/497226,"Dray, Jim",TE,2016,San Francisco 49ers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimdray/497226,"Dray, Jim",TE,2016,Buffalo Bills,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
yamonfigurs/2495602,"Figurs, Yamon",,2010,Cleveland Browns,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
yamonfigurs/2495602,"Figurs, Yamon",,2009,Tampa Bay Buccaneers,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
erniepinckert/2523251,"Pinckert, Ernie",,1939,Washington Redskins,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
damongibson/2500800,"Gibson, Damon",,2002,Atlanta Falcons,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
damongibson/2500800,"Gibson, Damon",,2002,Jacksonville Jaguars,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
damongibson/2500800,"Gibson, Damon",,1999,Cleveland Browns,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
jermainefazande/2500607,"Fazande, Jermaine",,1999,San Diego Chargers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
damonejohnson/2517601,"Johnson, Damone",,1992,Los Angeles Rams,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
damonejohnson/2517601,"Johnson, Damone",,1986,Los Angeles Rams,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
darylrichardson/2534789,"Richardson, Daryl",RB,2016,Jacksonville Jaguars,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
darylrichardson/2534789,"Richardson, Daryl",RB,2016,Pittsburgh Steelers,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
darylrichardson/2534789,"Richardson, Daryl",RB,2015,Cleveland Browns,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
frankfilchock/2514016,"Filchock, Frank",,1950,Baltimore Colts,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
frankfilchock/2514016,"Filchock, Frank",,1941,Washington Redskins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
frankfilchock/2514016,"Filchock, Frank",,1940,Washington Redskins,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
frankfilchock/2514016,"Filchock, Frank",,1939,Washington Redskins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
frankfilchock/2514016,"Filchock, Frank",,1938,Pittsburgh Pirates,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
tommieagee/2499365,"Agee, Tommie",,1993,Dallas Cowboys,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
tommieagee/2499365,"Agee, Tommie",,1989,Kansas City Chiefs,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
woodleylewis/2519483,"Lewis, Woodley",,1956,Chicago Cardinals,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
woodleylewis/2519483,"Lewis, Woodley",,1953,Los Angeles Rams,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
woodleylewis/2519483,"Lewis, Woodley",,1952,Los Angeles Rams,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
woodleylewis/2519483,"Lewis, Woodley",,1951,Los Angeles Rams,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
woodleylewis/2519483,"Lewis, Woodley",,1950,Los Angeles Rams,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
byronwalker/2528080,"Walker, Byron",,1986,Seattle Seahawks,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradbaxter/2499579,"Baxter, Brad",,1989,New York Jets,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
kealohapilares/2495326,"Pilares, Kealoha",,2011,Carolina Panthers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
jerryallen/2508373,"Allen, Jerry",,1966,Baltimore Colts,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
beattiefeathers/2513894,"Feathers, Beattie",,1940,Green Bay Packers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
beattiefeathers/2513894,"Feathers, Beattie",,1937,Chicago Bears,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
billyharris/2515995,"Harris, Billy",,1971,New Orleans Saints,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1969,Kansas City Chiefs,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1968,Kansas City Chiefs,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1967,Kansas City Chiefs,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1966,Houston Oilers,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1965,Denver Broncos,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1964,Denver Broncos,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1963,Houston Oilers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1962,Houston Oilers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1961,Houston Oilers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackylee/2519277,"Lee, Jacky",,1960,Houston Oilers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
michaelgaines/2505910,"Gaines, Michael",,2009,Chicago Bears,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
tedwegert/2528455,"Wegert, Ted",,1960,Buffalo Bills,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
tedwegert/2528455,"Wegert, Ted",,1960,Denver Broncos,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
dariusreynaud/784,"Reynaud, Darius",,2013,New York Jets,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
dariusreynaud/784,"Reynaud, Darius",,2010,New York Giants,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
dariusreynaud/784,"Reynaud, Darius",,2008,Minnesota Vikings,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
billo'connor/2522377,"O'Connor, Bill",,1949,Cleveland Browns,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
billo'connor/2522377,"O'Connor, Bill",,1948,Buffalo Bills,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1999,Oakland Raiders,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1998,Oakland Raiders,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1997,New Orleans Saints,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1996,New Orleans Saints,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1994,Los Angeles Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1993,Los Angeles Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1992,Los Angeles Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1991,Los Angeles Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1990,Los Angeles Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1989,Los Angeles Rams,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonynewman/2502285,"Newman, Anthony",,1988,Los Angeles Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnjackson/2501327,"Jackson, John",,1996,Chicago Bears,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnjackson/2501327,"Jackson, John",,1990,Phoenix Cardinals,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1993,New Orleans Saints,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1992,New Orleans Saints,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1992,Kansas City Chiefs,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1991,San Diego Chargers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1990,Phoenix Cardinals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1989,Phoenix Cardinals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1988,Phoenix Cardinals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1987,St. Louis Cardinals,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1986,St. Louis Cardinals,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricmack/2501832,"Mack, Cedric",,1983,St. Louis Cardinals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
waltrankin/2523745,"Rankin, Walt",,1947,Chicago Cardinals,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
waltrankin/2523745,"Rankin, Walt",,1946,Chicago Cardinals,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
waltrankin/2523745,"Rankin, Walt",,1941,Chicago Cardinals,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2013,New York Jets,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2010,Jacksonville Jaguars,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2009,Jacksonville Jaguars,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2007,Jacksonville Jaguars,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2006,Jacksonville Jaguars,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2005,Jacksonville Jaguars,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2004,Jacksonville Jaguars,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2003,Jacksonville Jaguars,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgarrard/2505101,"Garrard, David",,2002,Jacksonville Jaguars,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
claypickering/2523212,"Pickering, Clay",,1986,Chicago Bears,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
claypickering/2523212,"Pickering, Clay",,1985,Cincinnati Bengals,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
claypickering/2523212,"Pickering, Clay",,1984,Cincinnati Bengals,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
samfrancis/2514330,"Francis, Sam",,1940,Brooklyn Dodgers,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobbyhammond/2515716,"Hammond, Bobby",,1979,New York Giants,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobbyhammond/2515716,"Hammond, Bobby",,1976,New York Giants,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonyedwards/2500510,"Edwards, Anthony",,1998,Arizona Cardinals,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonyedwards/2500510,"Edwards, Anthony",,1994,Arizona Cardinals,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonyedwards/2500510,"Edwards, Anthony",,1991,Phoenix Cardinals,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonyedwards/2500510,"Edwards, Anthony",,1990,Philadelphia Eagles,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
dujuanharris/2530690,"Harris, DuJuan",RB,2015,Seattle Seahawks,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
christhomas/2503295,"Thomas, Chris",,2000,St. Louis Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
christhomas/2503295,"Thomas, Chris",,1999,Washington Redskins,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
timgeorge/2514768,"George, Tim",,1974,Cleveland Browns,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomwham/2528600,"Wham, Tom",,1951,Chicago Cardinals,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomwham/2528600,"Wham, Tom",,1950,Chicago Cardinals,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
billgarnaas/2514632,"Garnaas, Bill",,1948,Pittsburgh Steelers,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
frankpillow/2523249,"Pillow, Frank",,1989,Tampa Bay Buccaneers,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
freddiescott/2525193,"Scott, Freddie",,1975,Baltimore Colts,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
jesseanderson/2499428,"Anderson, Jesse",,1993,New Orleans Saints,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jesseanderson/2499428,"Anderson, Jesse",,1993,Green Bay Packers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
jesseanderson/2499428,"Anderson, Jesse",,1992,Pittsburgh Steelers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
jesseanderson/2499428,"Anderson, Jesse",,1992,Tampa Bay Buccaneers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,2003,Detroit Lions,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,2002,Detroit Lions,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,2001,Baltimore Ravens,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,2000,Baltimore Ravens,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,1999,Baltimore Ravens,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,1998,Baltimore Ravens,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,1997,Miami Dolphins,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,1996,Seattle Seahawks,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,1994,Green Bay Packers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,1992,Green Bay Packers,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
coreyharris/2501040,"Harris, Corey",,1992,Houston Oilers,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
reggiebarlow/2499539,"Barlow, Reggie",,2001,Oakland Raiders,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
reggiebarlow/2499539,"Barlow, Reggie",,1996,Jacksonville Jaguars,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikelind/2519517,"Lind, Mike",,1966,Pittsburgh Steelers,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobkahler/2518089,"Kahler, Bob",,1944,Green Bay Packers,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobkahler/2518089,"Kahler, Bob",,1943,Green Bay Packers,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobthomas/2527280,"Thomas, Bob",,1971,Los Angeles Rams,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
quintondunbar/2553796,"Dunbar, Quinton",CB,2015,Washington Redskins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
donperkins/2523013,"Perkins, Don",,1945,Chicago Bears,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
tyronewheatley/2503605,"Wheatley, Tyrone",,1998,New York Giants,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
darnayscott/2502868,"Scott, Darnay",,2000,Cincinnati Bengals,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
billydavis/2500305,"Davis, Billy",,1996,Dallas Cowboys,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
rodneymcleod/2534832,"McLeod, Rodney",FS,2016,Philadelphia Eagles,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
rodneymcleod/2534832,"McLeod, Rodney",FS,2015,St. Louis Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
rodneymcleod/2534832,"McLeod, Rodney",FS,2014,St. Louis Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
rodneymcleod/2534832,"McLeod, Rodney",FS,2013,St. Louis Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
glennfoley/2500666,"Foley, Glenn",,1999,Seattle Seahawks,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
glennfoley/2500666,"Foley, Glenn",,1998,New York Jets,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
glennfoley/2500666,"Foley, Glenn",,1997,New York Jets,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
glennfoley/2500666,"Foley, Glenn",,1996,New York Jets,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
glennfoley/2500666,"Foley, Glenn",,1994,New York Jets,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
terryjackson/2501341,"Jackson, Terry",,2003,San Francisco 49ers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
terryjackson/2501341,"Jackson, Terry",,2002,San Francisco 49ers,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
bronkonagurski/2521937,"Nagurski, Bronko",,1943,Chicago Bears,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
bronkonagurski/2521937,"Nagurski, Bronko",,1937,Chicago Bears,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
bronkonagurski/2521937,"Nagurski, Bronko",,1935,Chicago Bears,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
bronkonagurski/2521937,"Nagurski, Bronko",,1931,Chicago Bears,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
bronkonagurski/2521937,"Nagurski, Bronko",,1930,Chicago Bears,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
kay-jayharris/2506215,"Harris, Kay-Jay",,2006,Miami Dolphins,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
joycepipkin/2523265,"Pipkin, Joyce",,1949,Los Angeles Dons,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickbass/2509131,"Bass, Dick",,1969,Los Angeles Rams,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
rogervick/2527961,"Vick, Roger",,1990,Philadelphia Eagles,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
da'relscott/2495227,"Scott, Da'Rel",,2012,New York Giants,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1978,Washington Redskins,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1977,Washington Redskins,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1976,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1975,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1974,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1973,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1972,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1971,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1970,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1969,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1968,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1966,Washington Redskins,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrishanburger/2515728,"Hanburger, Chris",,1965,Washington Redskins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2009,Arizona Cardinals,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2008,Arizona Cardinals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2007,Arizona Cardinals,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2006,Arizona Cardinals,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2004,New York Giants,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2003,St. Louis Rams,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2002,St. Louis Rams,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2001,St. Louis Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,2000,St. Louis Rams,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
kurtwarner/2503540,"Warner, Kurt",,1999,St. Louis Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
